SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,CSF1PO,10,11,12,,,,269,388,673,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D10S1248,12,13,14,15,,,1327,2067,479,568,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D12S391,17,18,20,21,24,,74,533,642,762,242,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D13S317,9,10,11,12,,,396,204,555,1166,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D16S539,9,11,12,13,,,125,691,228,618,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D18S51,13,15,17,18,20,,91,1139,327,69,79,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D19S433,10.2,13,14,14.2,,,752,763,1857,60,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D1S1656,11,12,13,14,15,16.3,567,576,184,493,490,214
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D21S11,28,29,30,31.2,,,450,211,1008,260,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D22S1045,11,14,15,16,,,482,524,1102,803,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D2S1338,16,18,19,20,,,261,539,634,523,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D2S441,10,11,14,,,,818,721,2232,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D3S1358,14,15,16,17,,,611,900,870,899,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D5S818,10,11,12,13,,,227,1214,1193,683,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D7S820,8,9,10,11,,,662,308,142,816,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D8S1179,10,12,13,15,,,855,821,1759,382,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,FGA,22,22.2,23,24,25,,1479,93,262,348,379,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,SE33,15,18,19,20.2,21,,338,211,74,1042,230,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,TH01,6,7,8,9.3,,,1020,841,799,1120,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,TPOX,8,10,11,12,,,342,188,70,164,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,vWA,15,16,17,18,,,79,375,391,810,,
