SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,CSF1PO,12,,,,,,153,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D10S1248,12,13,14,15,,,1280,802,1226,161,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D12S391,17,18,19,,,,158,130,118,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D13S317,11,12,13,,,,118,530,282,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D16S539,9,10,11,13,,,40,37,101,66,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D18S51,18,,,,,,76,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D19S433,11,13,13.2,14,14.2,16.2,316,366,237,1051,382,189
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D1S1656,11,13,14,15,,,68,382,519,509,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D21S11,27,29,30,31,35,,152,228,97,89,77,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D22S1045,10,11,12,14,15,,398,264,972,331,511,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D2S1338,19,22,23,25,,,118,123,117,61,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D2S441,11,12,,,,,1485,1531,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D3S1358,15,16,17,,,,1075,648,693,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D5S818,11,12,13,,,,646,487,337,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D7S820,9,11,,,,,141,185,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D8S1179,11,12,13,14,15,,205,228,908,1169,202,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,FGA,20,21,22,26,28,,155,222,58,85,56,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,SE33,21,,,,,,107,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,TH01,7,8,9,9.3,,,134,225,275,442,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,TPOX,8,10,,,,,101,47,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,vWA,13,15,17,18,19,,87,111,361,144,51,
