SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,CSF1PO,10,11,12,,,,,795,1520,994,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D10S1248,13,14,15,17,,,,2335,3356,1063,2194,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D12S391,17,18,20,22,,,,744,4384,466,155,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D13S317,8,12,13,,,,,1173,7440,917,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D16S539,10,11,12,,,,,983,1013,2189,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D18S51,12,13,14,15,16,17,18,741,1647,731,662,485,376,1223
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D19S433,10,11,13,14,14.2,15,,3269,645,3988,262,382,230,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D1S1656,12,13,14,16,17.3,,,3719,645,1752,1537,562,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D21S11,27,28,30,31,32,32.2,,310,1038,1026,2245,691,1495,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D22S1045,11,14,15,16,17,,,3387,2408,757,663,385,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D2S1338,16,19,23,24,25,,,466,944,593,894,5527,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D2S441,11,11.3,12,14,16,,,1062,2562,270,3435,46,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D3S1358,14,15,16,17,,,,3410,3261,434,609,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D5S818,11,12,13,,,,,5857,538,453,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D7S820,8,9,10,12,,,,514,2203,1660,1506,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D8S1179,10,11,13,14,15,,,326,2952,846,4269,715,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,FGA,21,22,23,24,25,26,,900,334,386,470,2577,1388,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,SE33,16,18,18.1,20,28.2,,,598,1376,586,530,1728,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,TH01,6,7,9,9.3,,,,779,2861,3042,130,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,TPOX,8,10,11,,,,,1896,323,983,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,vWA,13,16,17,18,20,,,435,3059,36,335,837,,
