SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,CSF1PO,10,11,12,,,,,669,959,1390,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D10S1248,13,14,15,,,,,5892,2356,2995,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D12S391,18,20,21,22,24,,,1998,1105,1145,144,144,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D13S317,10,11,12,,,,,1973,489,3921,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D16S539,9,11,12,13,,,,848,699,308,1817,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D18S51,13,15,17,19,20,,,1109,715,981,100,651,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D19S433,11,13,14,14.2,,,,199,2098,3159,1234,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D1S1656,11,12,13,14,15,16.3,,1335,500,1844,1069,258,1518,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D21S11,28,29,30,,,,,1564,434,3659,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D22S1045,10,11,12,14,15,16,18,457,1792,349,1756,2725,291,71
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S1338,16,18,19,20,,,,3048,436,2327,298,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S441,10,12,14,,,,,242,441,6662,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D3S1358,15,16,17,,,,,466,2291,5890,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D5S818,11,12,13,,,,,1487,1898,3817,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D7S820,8,9,11,12,,,,866,1011,803,784,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D8S1179,10,12,13,15,,,,2023,2025,2471,2875,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,FGA,22,22.2,25,26,28,,,2317,1040,864,106,103,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,SE33,15,16,18,19,20,20.2,21,870,253,113,148,224,1012,1067
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TH01,6,7,8,9.3,,,,1833,2425,231,1163,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TPOX,8,10,11,,,,,1311,747,540,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,vWA,15,16,17,18,19,,,146,205,1516,2368,822,,
