SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,CSF1PO,9,10,11,13,,,266,1418,67,40,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D10S1248,12,13,15,16,,,771,1012,1020,481,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D12S391,17,18,23,24,25,,1428,172,363,496,118,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D13S317,11,12,13,,,,965,1829,974,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D16S539,9,10,11,12,13,,155,389,699,213,690,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D18S51,12,13,14,16,17,20,778,368,464,208,301,80
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D19S433,11,12,13,14,15,,1553,1335,528,1019,789,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D1S1656,11,12,13,14,15,,194,605,403,493,1393,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D21S11,28,29,31.2,32.2,33.2,,393,762,309,633,250,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D22S1045,11,15,16,17,19,,864,1294,562,578,764,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D2S1338,17,21,22,23,24,25,1545,375,407,478,387,105
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D2S441,10,11,14,,,,1891,2588,1164,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D3S1358,14,16,17,18,,,572,1118,1441,1732,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D5S818,11,12,13,,,,1182,623,993,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D7S820,8,9,12,,,,697,742,965,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D8S1179,10,12,13,15,,,1653,761,424,2427,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,FGA,19,23,24,27,,,2450,1261,832,133,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,SE33,18,25.2,26.2,,,,734,374,463,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,TH01,6,7,8,9,,,1903,1588,859,1310,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,TPOX,7,8,9,10,11,,164,60,59,299,1249,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,vWA,15,16,17,18,19,,192,208,1271,773,360,
