SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,CSF1PO,10,11,12,,,,,295,694,1008,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D10S1248,13,14,15,17,,,,1156,2040,666,1619,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D12S391,17,18,20,22,,,,280,1815,94,240,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D13S317,12,13,,,,,,2421,252,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D16S539,10,11,12,,,,,550,563,1383,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D18S51,12,13,14,15,16,17,18,283,811,111,216,318,334,793
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D19S433,10,11,13,14,14.2,15,,916,158,1388,162,334,115,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D1S1656,12,13,14,16,17.3,,,1807,197,417,740,86,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D21S11,28,30,31,32,32.2,,,932,179,809,187,637,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D22S1045,11,14,15,16,17,,,1324,1115,370,548,326,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D2S1338,16,19,23,25,,,,438,557,64,1943,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D2S441,11,11.3,12,14,,,,918,1521,231,1382,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D3S1358,14,15,16,17,,,,2811,1967,77,151,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D5S818,11,12,13,,,,,3008,655,193,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D7S820,8,9,10,12,,,,630,1384,478,625,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D8S1179,10,11,13,14,15,,,343,1116,858,1069,250,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,FGA,21,22,23,24,25,26,,171,167,331,175,1124,799,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,SE33,16,18,18.1,20,28.2,,,52,621,195,304,947,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,TH01,6,7,9,9.3,,,,480,1286,1888,459,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,TPOX,8,10,11,,,,,1108,102,225,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,vWA,13,16,18,20,,,,164,1747,51,244,,,
