SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,CSF1PO,10,11,12,,,,1059,7062,8074,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D10S1248,12,13,14,15,,,2001,10079,11977,1281,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D12S391,17,18.3,19,24,,,712,634,14244,1000,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D13S317,11,12,13,,,,16539,3436,985,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D16S539,8,9,11,12,13,,5632,575,2572,5703,941,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D18S51,12,14,16,17,19,20,1672,5775,1837,1004,7294,724
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D19S433,11,13,13.2,15,15.2,16.2,1298,4848,3760,264,74,735
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D1S1656,11,12,13,14,17.3,18.3,946,2266,7727,1112,8601,1013
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D21S11,28,29,30,31,31.2,35,7311,513,374,611,7212,765
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D22S1045,11,15,16,17,18,,7213,653,1349,2322,5842,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S1338,17,19,20,22,23,25,6015,7014,562,862,509,1339
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S441,10,11,12,14,,,1515,7675,5578,846,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D3S1358,15,16,17,18,,,15750,750,547,568,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D5S818,11,12,13,,,,1613,8823,7814,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D7S820,8,9,11,12,,,8712,7338,2448,429,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D8S1179,10,11,12,13,14,15,1582,7745,9577,1018,956,893
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,FGA,19.2,20,21,24,,,506,590,796,9961,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,SE33,18,19,26.2,28.2,29.2,30,1776,580,1606,7226,791,6872
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TH01,7,8,9,9.3,,,962,3511,802,4731,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TPOX,6,8,11,12,,,730,280,5210,4784,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,vWA,16,17,18,,,,1741,5224,4860,,,
