SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,CSF1PO,10,11,12,,,189,464,242,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D10S1248,13,14,15,17,,611,586,238,501,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D12S391,17,18,20,,,241,1105,178,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D13S317,8,12,13,,,643,1024,55,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D16S539,11,12,,,,200,479,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D18S51,12,13,14,17,18,141,359,152,109,340
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D19S433,10,11,13,14,14.2,309,146,655,127,133
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D1S1656,12,14,16,17.3,,921,222,128,120,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D21S11,27,28,30,31,32.2,152,110,133,470,497
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D22S1045,11,14,15,16,17,509,379,147,371,291
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D2S1338,16,23,24,25,,137,226,184,916,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D2S441,11,11.3,12,14,,244,510,250,395,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D3S1358,14,15,16,17,,811,290,45,92,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D5S818,11,12,13,,,863,68,69,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D7S820,8,9,12,,,197,414,277,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D8S1179,10,11,13,14,15,415,419,355,851,149
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,FGA,21,25,26,,,62,284,456,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,SE33,16,18,20,28.2,,91,766,266,405,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,TH01,6,7,9,,,268,1114,566,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,TPOX,8,10,11,,,815,114,79,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,vWA,13,16,18,20,,56,266,36,55,
