SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,CSF1PO,10,11,12,,,,651,2488,4060,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D10S1248,12,13,14,15,,,720,3872,5066,457,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D12S391,17,18.3,19,24,,,395,332,5916,768,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D13S317,11,12,13,,,,9808,1533,532,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D16S539,8,9,11,12,13,,2614,293,1490,3015,152,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D18S51,12,14,16,17,19,20,761,3321,740,630,3206,423
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D19S433,11,13,13.2,15,16.2,,652,3416,3436,74,294,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D1S1656,11,12,13,14,17.3,18.3,755,869,3787,389,3649,591
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D21S11,28,29,30,31,31.2,35,3412,225,259,592,3402,541
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D22S1045,11,15,16,17,18,,3667,269,498,1651,3052,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S1338,17,19,20,22,23,25,4025,5060,431,373,529,903
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S441,10,11,12,13,14,,558,4943,3565,48,528,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D3S1358,15,16,17,18,,,8559,404,729,235,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D5S818,11,12,13,,,,1020,4655,3850,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D7S820,8,9,11,12,,,4437,4011,1854,249,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D8S1179,10,11,12,13,14,15,842,4408,7089,685,930,495
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,FGA,19.2,20,21,24,,,423,66,320,7332,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,SE33,18,19,26.2,28.2,29.2,30,1266,84,1382,4879,297,4653
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TH01,7,8,9,9.3,,,637,3832,810,3534,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TPOX,6,8,11,12,,,202,169,3730,2559,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,vWA,16,17,18,,,,1122,3376,2760,,,
