SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,CSF1PO,10,12,,,,165,84,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D10S1248,12,13,15,,,262,275,104,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D12S391,17,18,20,21,,63,138,62,81,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D13S317,11,12,,,,67,115,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D16S539,13,,,,,43,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D18S51,15,,,,,133,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D19S433,10.2,13,14,,,89,48,286,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D1S1656,11,12,13,14,15,218,181,91,197,172
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D21S11,29,30,,,,156,238,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D22S1045,11,14,15,16,,75,91,310,275,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D2S1338,16,18,19,20,,95,141,138,193,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D2S441,10,11,14,,,151,61,458,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D3S1358,14,15,16,17,,105,162,113,457,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D5S818,10,11,12,13,,64,191,75,112,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D7S820,8,9,11,12,,124,92,265,100,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D8S1179,10,13,15,,,94,413,84,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,FGA,22,24,,,,114,58,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,SE33,20.2,,,,,157,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,TH01,6,7,8,9.3,,176,178,101,103,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,TPOX,8,10,11,,,69,63,62,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,vWA,15,16,18,19,,36,57,96,104,
