SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,CSF1PO,9,10,11,12,13,,,70,151,369,676,770,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D10S1248,13,14,15,16,,,,442,235,699,559,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D12S391,15,17,18,19,21,23,,65,510,319,118,332,299,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D13S317,11,12,,,,,,1017,1293,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D16S539,10,11,12,13,,,,150,713,303,369,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D18S51,13,14,16,,,,,181,880,233,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D19S433,11,12,12.2,14,15,16,,377,237,74,363,159,434,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D1S1656,11,13,14,15,16,,,409,572,223,878,290,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D21S11,28,29,31.2,32.2,33.2,,,311,1259,469,273,278,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D22S1045,11,12,15,16,17,19,,329,402,836,242,230,114,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D2S1338,17,19,21,22,23,24,,431,488,258,856,374,426,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D2S441,10,11,13,14,,,,919,852,157,51,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D3S1358,15,16,17,18,,,,828,502,408,427,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D5S818,10,11,12,13,,,,607,676,965,233,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D7S820,8,11,12,13,,,,547,543,720,112,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D8S1179,10,11,12,13,15,16,,417,171,414,1271,365,595,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,FGA,19,21,22,23,24,26,27,331,280,164,105,213,55,305
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,SE33,14,14.2,18,19,21.2,25.2,26.2,63,189,940,297,307,93,54
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,TH01,6,7,8,9,9.3,,,654,838,104,216,304,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,TPOX,7,8,10,11,,,,119,165,161,966,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,vWA,15,17,18,19,,,,593,216,606,204,,,
