SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,CSF1PO,10,11,12,,,,347,417,73,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D10S1248,13,14,15,17,,,379,613,411,744,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D12S391,17,18,22,,,,203,773,64,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D13S317,12,13,,,,,1278,323,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D16S539,10,11,12,,,,78,148,156,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D18S51,13,14,18,,,,577,116,412,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D19S433,10,11,13,14,14.2,15,429,147,712,53,249,138
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D1S1656,12,13,14,16,,,779,70,260,142,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D21S11,27,28,30,31,32.2,,120,119,94,282,249,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D22S1045,11,14,15,16,17,,505,351,272,212,64,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D2S1338,16,25,,,,,127,754,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D2S441,11,11.3,14,,,,330,333,603,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D3S1358,14,15,16,,,,763,570,101,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D5S818,11,12,13,,,,1449,155,117,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D7S820,8,9,12,,,,116,328,332,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D8S1179,11,13,14,15,,,251,304,320,158,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,FGA,21,22,23,24,25,26,212,104,151,56,274,193
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,SE33,16,18,18.1,20,28.2,,101,273,176,79,579,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,TH01,6,7,9,9.3,,,191,504,499,62,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,TPOX,8,11,,,,,252,191,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,vWA,13,16,20,,,,186,486,101,,,
