SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,CSF1PO,10,11,12,,,,105,253,158,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D10S1248,13,14,15,17,,,753,1190,597,1015,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D12S391,17,18,20,22,,,166,1044,68,70,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D13S317,8,12,13,,,,247,1247,309,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D16S539,10,11,12,,,,234,129,699,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D18S51,12,13,14,15,16,18,74,277,88,81,289,144
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D19S433,10,13,14,14.2,15,,994,1565,116,65,373,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D1S1656,12,13,14,16,17.3,,653,163,306,168,96,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D21S11,27,28,30,31,32.2,,123,145,88,429,351,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D22S1045,11,14,15,16,17,,1191,801,169,579,278,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D2S1338,19,23,24,25,,,415,226,340,993,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D2S441,11,11.3,12,14,,,618,1460,119,1890,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D3S1358,14,15,16,17,,,1143,1048,74,88,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D5S818,11,12,13,,,,1464,199,168,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D7S820,8,9,10,12,,,67,446,392,284,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D8S1179,10,11,13,14,,,295,924,661,1582,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,FGA,21,22,23,25,26,,166,110,58,1025,813,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,SE33,16,18,18.1,20,28.2,,100,253,187,106,475,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,TH01,6,7,9,9.3,,,453,1079,1116,345,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,TPOX,8,10,11,,,,440,152,170,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,vWA,13,16,18,20,,,110,735,289,112,,
