SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,CSF1PO,8,12,,,87,261,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D10S1248,12,13,14,15,437,64,101,215
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D12S391,17,18,19,22,61,142,200,129
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D13S317,11,12,,,56,128,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D16S539,9,10,13,,109,44,73,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D18S51,15,,,,103,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D19S433,11,14,,,77,204,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D1S1656,13,14,15,,68,90,164,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D21S11,29,,,,106,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D22S1045,11,12,15,,77,55,73,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D2S1338,19,,,,91,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D2S441,11,12,,,220,246,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D3S1358,15,16,17,,86,185,160,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D5S818,11,12,13,,153,326,64,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D7S820,9,11,,,129,137,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D8S1179,11,12,13,14,169,183,145,117
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,FGA,21,26,27,28,104,76,52,50
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,SE33,14,20,25.2,,116,73,110,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,TH01,8,9.3,,,68,83,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,TPOX,8,,,,72,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,vWA,13,15,16,17,66,48,38,134
