SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,CSF1PO,9,10,11,12,13,,,,545,812,1259,1161,1520,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D10S1248,13,14,15,16,,,,,1429,726,5018,3290,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D12S391,15,17,18,19,21,23,,,1142,1384,1064,552,1472,389,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D13S317,11,12,,,,,,,4051,4397,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D16S539,10,11,12,13,,,,,643,2294,945,1677,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D18S51,13,14,15,16,19,20,,,1128,3140,952,2177,130,407,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D19S433,11,12,12.2,14,15,16,,,410,2600,2426,1183,858,184,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D1S1656,11,13,14,15,16,,,,913,1685,547,2785,2014,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D21S11,28,29,31.2,32.2,33.2,,,,987,3421,1659,626,746,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D22S1045,11,12,15,16,17,19,,,664,2239,2582,904,1825,743,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D2S1338,17,19,21,22,23,24,,,1416,1779,883,1785,767,710,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D2S441,10,11,13,14,,,,,1889,3607,2002,489,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D3S1358,15,16,17,18,,,,,3223,1375,3286,1477,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D5S818,10,11,12,13,,,,,1583,3255,2557,837,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D7S820,8,11,12,13,,,,,1452,666,1851,1726,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D8S1179,10,11,12,13,15,16,,,783,621,989,3021,2650,2052,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,FGA,19,20,21,22,23,24,27,,2031,110,898,1509,874,831,411,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,SE33,14,14.2,18,19,21.2,24.2,25.2,26.2,1005,755,2060,605,725,114,666,577
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,TH01,6,7,8,9,9.3,,,,2068,2134,713,1050,542,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,TPOX,7,8,10,11,,,,,422,1009,336,2495,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,vWA,15,17,18,19,,,,,2561,748,1951,319,,,,
