SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,CSF1PO,10,11,12,,,,198,177,188,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D10S1248,12,13,14,15,,,153,936,544,312,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D12S391,18,19,24,,,,140,632,138,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D13S317,11,12,,,,,943,330,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D16S539,8,9,11,12,,,232,81,126,290,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D18S51,14,16,17,19,20,,173,352,111,341,100,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D19S433,11,13,13.2,14,15,16.2,385,435,107,211,129,445
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D1S1656,12,13,14,17.3,18.3,,322,404,759,375,206,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D21S11,28,30,31.2,,,,586,295,262,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D22S1045,11,16,17,18,,,300,145,727,202,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D2S1338,17,18,19,23,24,25,233,200,478,163,71,593
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D2S441,10,11,12,14,,,69,656,278,606,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D3S1358,15,16,17,,,,690,111,178,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D5S818,10,11,12,13,,,120,184,1092,424,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D7S820,8,9,11,12,,,143,559,173,170,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,D8S1179,10,11,12,15,,,356,172,467,417,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,FGA,19.2,24,,,,,114,584,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,SE33,19,28.2,30,,,,193,667,215,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,TH01,7,8,9,9.3,,,320,419,125,235,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,TPOX,6,11,12,,,,48,294,144,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608,vWA,16,17,18,,,,114,504,144,,,
