SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,CSF1PO,10,11,12,,,,275,350,432,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D10S1248,13,14,15,17,,,890,1951,727,1365,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D12S391,17,18,20,22,,,387,2012,112,89,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D13S317,8,12,13,,,,489,2088,298,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D16S539,10,11,12,,,,194,407,510,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D18S51,12,13,15,16,18,,194,760,116,158,456,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D19S433,10,11,13,14,14.2,15,1337,98,2003,166,102,137
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D1S1656,12,13,14,16,,,870,344,639,383,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D21S11,27,28,30,31,32,32.2,191,151,285,914,152,413
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D22S1045,11,14,15,16,17,18,1413,1378,236,265,630,55
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D2S1338,16,19,23,24,25,,286,182,191,272,1106,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D2S441,11,11.3,12,14,,,649,1211,556,2442,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D3S1358,14,15,16,17,,,2493,2018,391,364,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D5S818,11,12,13,,,,1877,517,194,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D7S820,8,9,10,12,,,269,963,494,370,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D8S1179,10,11,13,14,15,,179,954,451,1503,447,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,FGA,21,23,24,25,26,,242,97,183,1187,597,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,SE33,18,18.1,28.2,,,,372,206,497,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,TH01,6,7,9,9.3,,,419,1422,1743,145,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,TPOX,8,10,11,,,,527,88,114,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,vWA,13,16,18,20,,,135,1214,119,315,,
