SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,CSF1PO,10,11,12,,,98,87,161,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D10S1248,12,13,15,,,418,506,167,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D12S391,18,20,,,,99,123,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D13S317,9,10,11,12,,91,192,170,679,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D16S539,9,11,12,13,,83,311,46,146,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D18S51,15,17,20,,,209,147,98,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D19S433,10.2,13,14,14.2,,246,761,1233,241,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D1S1656,11,13,14,15,,129,138,259,98,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D21S11,28,29,30,31.2,,149,112,243,106,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D22S1045,11,14,15,16,,321,145,507,310,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D2S1338,16,18,19,20,,229,159,188,73,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D2S441,10,11,14,,,338,160,957,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D3S1358,14,15,16,17,,214,258,355,652,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D5S818,10,11,12,13,,131,490,197,237,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D7S820,8,12,,,,118,62,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D8S1179,10,12,13,,,194,541,993,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,FGA,21,22,24,25,,106,643,124,138,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,SE33,16,20.2,21,,,107,70,102,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,TH01,6,7,8,9.3,,334,630,178,223,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,TPOX,8,10,11,,,232,127,119,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,vWA,15,16,17,18,19,43,169,254,365,81
