SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,CSF1PO,10,11,12,,,,164,250,256,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D10S1248,12,13,14,15,,,545,599,68,281,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D12S391,18,20,21,24,,,81,200,248,90,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D13S317,9,11,12,,,,103,133,384,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D16S539,9,11,12,13,,,89,279,82,154,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D18S51,15,17,,,,,310,205,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D19S433,13,14,14.2,,,,130,469,47,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D1S1656,11,12,13,14,15,16.3,116,69,111,122,152,74
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D21S11,28,29,30,31.2,,,316,243,304,158,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D22S1045,11,15,16,,,,100,440,362,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D2S1338,16,18,19,,,,325,81,388,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D2S441,10,14,,,,,237,280,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D3S1358,14,15,16,17,,,186,166,179,318,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D5S818,10,11,12,13,,,211,269,340,193,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D7S820,8,9,10,11,,,181,183,64,105,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,D8S1179,10,12,13,,,,134,289,677,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,FGA,22,25,,,,,77,87,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,SE33,15,16,18,19,,,126,61,60,201,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,TH01,6,7,,,,,226,295,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,TPOX,6,8,10,,,,56,260,134,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525,vWA,15,16,17,18,19,,43,177,39,99,86,
