SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,CSF1PO,9,10,11,13,,,108,447,134,145,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D10S1248,12,13,15,16,,,243,837,649,654,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D12S391,17,18,23,24,25,,702,167,264,243,157,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D13S317,11,12,13,,,,890,1092,248,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D16S539,10,11,12,13,,,208,253,123,229,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D18S51,12,13,14,16,17,20,249,216,247,128,255,167
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D19S433,11,12,13,14,15,,318,986,475,446,467,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D1S1656,11,12,13,14,15,,403,497,153,512,904,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D21S11,28,29,31.2,32.2,33.2,,290,328,400,646,229,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D22S1045,11,14,15,16,17,19,505,155,552,485,188,464
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D2S1338,17,21,22,23,24,,1263,359,420,560,257,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D2S441,10,11,14,,,,1022,1343,396,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D3S1358,14,15,16,17,18,,330,145,442,865,1067,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D5S818,11,12,13,14,,,1073,548,701,121,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D7S820,8,9,12,,,,345,89,516,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D8S1179,9,10,12,13,14,15,78,792,515,792,303,1060
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,FGA,18,19,23,24,27,,79,422,1198,612,107,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,SE33,14.2,17,18,21.2,25.2,,97,51,304,97,138,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,TH01,6,7,8,9,,,951,457,351,995,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,TPOX,7,10,11,,,,178,189,594,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,vWA,15,16,17,18,19,,115,150,530,281,93,
