SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,CSF1PO,9,10,11,13,,,70,227,126,152,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D10S1248,12,13,15,16,,,169,1004,278,151,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D12S391,17,18,23,24,,,581,223,114,228,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D13S317,11,12,13,,,,500,683,75,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D16S539,10,11,12,13,,,200,155,144,292,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D18S51,12,14,16,17,20,,162,200,163,163,262,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D19S433,11,12,13,14,15,,243,498,302,296,238,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D1S1656,11,12,14,15,,,206,197,429,997,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D21S11,29,31.2,32.2,33.2,,,268,250,254,191,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D22S1045,11,14,15,16,17,19,267,79,412,321,209,261
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D2S1338,17,21,22,23,24,,429,235,544,134,248,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D2S441,10,11,14,,,,562,199,166,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D3S1358,15,16,17,18,,,80,223,229,586,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D5S818,11,12,13,14,,,424,119,442,92,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D7S820,8,9,10,12,,,200,69,84,262,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D8S1179,10,12,13,14,15,,393,203,205,171,667,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,FGA,19,23,24,27,,,459,377,275,47,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,SE33,14.2,18,21.2,25.2,26.2,,87,428,340,323,444,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,TH01,6,7,8,9,,,382,113,134,369,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,TPOX,11,,,,,,372,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,vWA,15,17,18,19,,,52,152,334,123,,
