SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,CSF1PO,9,10,11,12,13,,,,619,525,681,480,920,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D10S1248,13,14,15,16,,,,,765,848,1789,993,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D12S391,15,17,18,19,21,23,,,690,469,767,333,732,332,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D13S317,11,12,,,,,,,2697,2415,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D16S539,10,11,12,13,,,,,146,1266,747,797,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D18S51,13,14,15,16,20,,,,634,1171,275,1116,423,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D19S433,11,11.2,12,12.2,14,15,16,,646,94,1613,898,728,106,468,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D1S1656,11,13,14,15,16,,,,407,989,528,2356,708,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D21S11,28,29,31.2,32.2,33.2,,,,735,1599,731,376,214,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D22S1045,11,12,15,16,17,19,,,468,497,1479,499,877,270,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D2S1338,17,19,21,22,23,24,,,991,917,514,1441,468,529,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D2S441,10,11,13,14,,,,,952,1731,1045,528,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D3S1358,15,16,17,18,20,,,,1525,1068,2034,526,37,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D5S818,10,11,12,13,,,,,1516,1952,1256,617,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D7S820,8,11,12,13,,,,,1179,741,1179,1287,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D8S1179,10,11,12,13,15,16,,,662,442,890,1647,1192,1074,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,FGA,19,21,22,23,24,27,,,1130,288,1106,66,164,111,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,SE33,14,14.2,16.2,18,19,21.2,25.2,26.2,325,84,67,1532,704,326,325,446
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,TH01,6,7,8,9,9.3,,,,1838,1639,540,330,183,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,TPOX,7,8,10,11,,,,,288,406,430,1666,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,vWA,15,17,18,19,,,,,1200,375,1118,208,,,,
