SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,CSF1PO,9,10,,,,,328,1328,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D10S1248,12,13,15,16,,,464,1250,767,444,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D12S391,17,18,23,24,,,693,95,456,231,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D13S317,11,12,13,,,,297,416,481,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D16S539,9,10,11,12,13,,100,282,451,166,525,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D18S51,12,13,14,16,17,,354,91,414,151,690,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D19S433,11,12,13,14,15,,837,1243,148,558,341,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D1S1656,11,12,14,15,,,226,560,234,1041,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D21S11,28,29,31.2,32.2,33.2,,89,369,130,418,102,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D22S1045,11,14,15,16,17,19,421,269,741,280,640,551
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D2S1338,17,21,22,23,24,,511,283,182,322,354,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D2S441,10,11,14,,,,960,1437,726,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D3S1358,14,15,16,17,18,,227,101,565,1070,1464,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D5S818,11,12,13,14,,,1166,598,729,57,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D7S820,8,9,12,,,,371,290,626,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D8S1179,10,12,13,14,15,,689,454,165,461,1416,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,FGA,19,23,24,27,,,1023,347,778,108,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,SE33,14.2,18,25.2,26.2,,,93,347,175,472,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,TH01,6,7,8,9,,,709,914,250,487,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,TPOX,7,10,11,,,,109,400,345,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,vWA,15,16,17,18,19,,134,55,422,211,479,
