SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,CSF1PO,9,10,11,13,,,88,314,187,66,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D10S1248,12,13,15,16,,,1333,1833,1355,329,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D12S391,17,18,23,24,,,518,176,114,271,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D13S317,11,12,13,,,,444,558,254,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D16S539,10,11,12,13,,,154,107,176,246,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D18S51,16,17,20,,,,153,141,272,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D19S433,11,12,13,14,15,,533,723,323,531,533,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D1S1656,11,12,14,15,,,138,181,180,417,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D21S11,29,31.2,32.2,33.2,,,433,224,140,199,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D22S1045,11,15,16,17,18,19,691,1029,952,541,84,486
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D2S1338,17,21,22,23,25,,192,521,281,107,107,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D2S441,10,11,14,,,,1590,1308,381,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D3S1358,14,15,16,17,18,,442,194,453,910,959,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D5S818,11,12,13,14,,,1312,673,685,86,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D7S820,8,12,,,,,596,214,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D8S1179,10,12,13,14,15,,665,631,551,194,536,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,FGA,19,23,24,,,,516,349,416,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,SE33,14.2,18,20,21.2,29.2,,405,238,92,266,70,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,TH01,6,7,8,9,,,613,170,371,607,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,TPOX,7,10,11,,,,168,45,517,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,vWA,15,16,17,18,19,,166,83,434,322,92,
