SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,CSF1PO,10,12,13,,,,52,338,41,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D10S1248,13,15,16,,,,206,255,181,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D12S391,17,18,21,,,,104,134,88,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D13S317,11,12,,,,,298,183,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D16S539,11,,,,,,219,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D18S51,14,15,16,,,,124,93,176,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D19S433,11,12,12.2,14,15,16,120,163,132,137,78,49
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D1S1656,13,14,15,16,,,274,107,156,78,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D21S11,28,29,32.2,,,,72,226,116,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D22S1045,12,15,16,,,,100,208,124,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D2S1338,17,19,21,22,,,111,212,86,242,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D2S441,10,11,13,,,,208,130,73,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D3S1358,15,16,17,18,,,399,95,43,113,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D5S818,11,12,13,,,,242,73,169,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D7S820,12,13,,,,,355,183,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,D8S1179,10,12,13,15,,,77,81,236,68,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,FGA,19,22,23,27,,,240,99,57,50,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,SE33,14,14.2,18,19,21.2,26.2,61,78,72,162,76,122
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,TH01,7,8,9.3,,,,135,70,82,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,TPOX,7,8,11,,,,93,107,119,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,vWA,15,17,18,,,,176,44,189,,,
