SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,CSF1PO,9,10,11,13,,,,480,2010,273,320,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D10S1248,12,13,15,16,,,,1237,2593,2449,1648,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D12S391,17,18,23,24,25,,,2523,803,816,652,197,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D13S317,11,12,13,,,,,2656,2900,722,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D16S539,9,10,11,12,13,,,104,414,832,632,1513,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D18S51,12,13,14,16,17,20,,825,1096,1305,580,933,718,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D19S433,11,12,13,14,15,,,1082,1412,350,727,572,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D1S1656,11,12,13,14,15,,,692,877,248,1711,2704,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D21S11,28,29,31.2,32.2,33.2,,,860,1126,897,1150,840,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D22S1045,11,14,15,16,17,19,,1388,514,2096,1022,708,1324,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D2S1338,17,21,22,23,24,,,2397,986,1427,1515,1310,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D2S441,10,11,14,,,,,1774,2858,1064,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D3S1358,14,15,16,17,18,,,819,618,1103,1613,1523,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D5S818,11,12,13,14,,,,2580,1042,1187,355,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D7S820,8,9,10,12,,,,1449,596,95,2206,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D8S1179,10,12,13,14,15,,,1610,790,1113,798,1753,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,FGA,19,23,24,27,,,,1119,1232,815,237,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,SE33,14.2,18,20,21.2,25.2,26.2,29.2,797,1971,105,475,895,561,152
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,TH01,6,7,8,9,,,,1438,1145,906,1402,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,TPOX,7,8,9,10,11,,,133,152,43,366,1936,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,vWA,15,17,18,19,,,,1049,1243,1021,362,,,
