SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,CSF1PO,9,10,11,12,13,,,79,49,218,277,322,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D10S1248,13,14,15,16,,,,737,277,833,947,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D12S391,15,17,18,19,21,23,,370,401,272,201,167,229,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D13S317,11,12,,,,,,1300,345,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D16S539,10,11,12,13,,,,319,559,268,447,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D18S51,13,14,15,16,20,,,287,406,286,293,172,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D19S433,11,12,12.2,14,15,16,,361,1200,563,636,193,166,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D1S1656,11,13,14,15,16,,,256,672,159,475,437,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D21S11,29,31.2,32.2,33.2,,,,814,220,83,141,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D22S1045,11,12,15,16,17,19,,414,776,501,452,620,205,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D2S1338,17,19,21,22,23,,,509,503,210,595,66,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D2S441,10,11,13,14,,,,401,566,333,476,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D3S1358,15,16,17,18,,,,504,825,1107,532,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D5S818,10,11,12,,,,,397,833,677,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D7S820,8,11,12,13,,,,384,265,440,391,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D8S1179,10,11,12,13,15,16,,437,450,439,1274,458,536,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,FGA,19,21,22,23,24,27,,728,180,290,161,91,131,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,SE33,14,14.2,18,19,21.2,25.2,26.2,212,233,417,89,160,230,264
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,TH01,6,7,8,9,9.3,,,678,845,226,221,108,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,TPOX,7,8,10,11,,,,70,177,109,354,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,vWA,15,17,18,19,,,,465,111,503,125,,,
