SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,CSF1PO,8,10,11,12,,,,112,1210,667,2042,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D10S1248,13,14,15,,,,,3758,2456,1543,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D12S391,18,20,21,22,24,,,2369,1435,959,210,104,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D13S317,9,10,11,12,,,,261,1970,445,4339,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D16S539,9,11,12,13,,,,1402,815,162,1669,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D18S51,13,15,17,20,,,,1706,1573,1630,1800,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D19S433,11,13,14,14.2,,,,122,1276,3164,1945,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D1S1656,11,12,13,14,15,16.3,,1150,372,1868,1010,230,1932,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D21S11,28,29,30,31.2,,,,1631,437,3960,80,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D22S1045,10,11,12,14,15,16,20,253,1437,189,1531,3137,189,72
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D2S1338,16,18,19,20,25,,,3476,437,2721,443,124,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D2S441,10,12,14,,,,,182,302,6748,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D3S1358,14,15,16,17,,,,308,850,2356,5080,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D5S818,11,12,13,,,,,1937,1942,2819,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D7S820,8,9,11,12,,,,1606,1643,1538,1793,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D8S1179,10,12,13,14,15,,,1878,1994,1432,382,2188,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,FGA,22,22.2,25,26,28,,,3030,1125,1160,114,135,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,SE33,15,16,18,19,20,20.2,21,1223,1657,134,68,143,655,650
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,TH01,6,7,8,9.3,,,,1164,4070,384,1054,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,TPOX,8,10,11,12,,,,1782,875,994,77,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,vWA,15,17,18,19,,,,81,1075,2603,738,,,
