SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,CSF1PO,10,11,12,,,,,1062,4527,4608,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D10S1248,12,13,14,15,,,,1244,6541,9480,603,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D12S391,17,18.3,19,24,,,,562,632,10383,1178,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D13S317,11,12,13,,,,,15725,3345,530,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D16S539,8,9,11,12,13,,,3232,378,1541,4499,548,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D18S51,12,14,16,17,19,20,,1809,5597,645,862,7122,217,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D19S433,11,13,13.2,15,16.2,,,808,3756,3488,359,418,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D1S1656,11,12,13,14,17.3,18.3,,543,1908,5903,1445,7287,808,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D21S11,28,29,30,31,31.2,35,,5868,349,333,685,5758,666,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D22S1045,11,15,16,17,18,,,3852,728,998,1684,4478,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D2S1338,17,19,20,21,22,23,25,6618,7449,1482,66,482,158,1430
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D2S441,10,11,12,14,,,,978,5111,3063,444,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D3S1358,15,16,17,18,,,,12248,590,384,672,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D5S818,11,12,13,,,,,1677,6738,6824,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D7S820,8,9,11,12,,,,6380,6780,2466,444,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,D8S1179,10,11,12,13,14,15,,853,5429,6489,296,1275,522,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,FGA,19.2,20,21,23,24,,,315,233,936,1059,6465,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,SE33,18,19,26.2,28.2,29.2,30,,1614,536,1515,6183,392,5656,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,TH01,7,8,9,9.3,,,,338,4339,557,4501,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,TPOX,6,8,11,12,,,,287,332,4663,3105,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718,vWA,16,17,18,,,,,1802,4974,3247,,,,
