SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,CSF1PO,10,11,12,,,,,1097,702,1949,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D10S1248,12,13,14,15,,,,973,4344,3126,2281,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D12S391,17,18,18.3,19,24,,,351,876,231,3286,1231,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D13S317,11,12,13,,,,,5894,2257,507,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D16S539,8,9,11,12,,,,820,1603,1379,680,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D18S51,12,14,16,17,19,20,,952,868,389,205,974,858,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D19S433,10.2,11,13,13.2,14,15,16.2,285,485,2026,1412,215,235,688
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D1S1656,12,13,14,15,17.3,18.3,,1000,1879,1929,639,1290,318,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D21S11,28,30,31.2,35,,,,2367,923,1483,193,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D22S1045,11,16,17,18,20,,,3034,1270,3439,1325,67,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D2S1338,17,18,19,20,23,25,,1529,260,1273,144,955,2115,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D2S441,10,11,12,14,,,,1289,3254,1775,922,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D3S1358,15,16,17,18,,,,5350,616,1435,491,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D5S818,10,11,12,13,,,,486,663,5760,2018,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D7S820,8,9,10,11,12,,,1378,2713,296,687,1380,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D8S1179,10,11,12,13,15,,,1965,1933,1489,788,1941,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,FGA,19.2,20,21,23,24,,,901,413,184,414,3541,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,SE33,18,19,26.2,28.2,29.2,30,,517,2024,1386,1166,209,595,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,TH01,7,8,9,9.3,,,,892,2220,521,1815,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,TPOX,6,8,11,12,,,,37,60,1780,632,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,vWA,15,16,17,18,,,,289,1416,2228,700,,,
