SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,CSF1PO,8,10,12,,,,69,167,153,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D10S1248,12,13,14,15,,,855,475,775,269,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D12S391,17,18,19,22,,,581,323,246,133,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D13S317,12,13,,,,,979,371,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D16S539,9,10,12,13,,,200,98,102,196,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D18S51,17,18,,,,,156,289,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D19S433,11,13,13.2,14,14.2,16.2,216,544,587,532,162,126
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D1S1656,11,13,14,15,,,167,118,117,566,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D21S11,27,28,29,30,31.2,35,80,304,224,144,268,117
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D22S1045,10,12,14,15,,,84,240,278,834,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D2S1338,19,20,22,23,,,296,271,204,127,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D2S441,11,12,,,,,1473,1288,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D3S1358,15,16,17,,,,1101,490,460,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D5S818,11,12,13,,,,692,490,340,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D7S820,9,11,,,,,65,1090,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D8S1179,11,12,13,14,15,,380,173,624,388,203,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,FGA,20,21,27,28,,,163,396,98,389,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,SE33,14,15,17,20,25.2,,51,157,51,278,96,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,TH01,7,8,9,9.3,,,734,1018,66,552,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,TPOX,8,10,11,12,,,169,213,58,52,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,vWA,13,15,16,17,,,40,174,129,494,,
