SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,CSF1PO,9,10,11,13,,,,,1990,5639,1872,1652,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D10S1248,12,13,15,16,,,,,4702,8828,8641,4794,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D12S391,17,18,23,24,25,,,,9624,2479,2281,2115,634,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D13S317,11,12,13,,,,,,8309,11953,2700,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D16S539,9,10,11,12,13,,,,635,1849,3954,1820,3061,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D18S51,12,13,14,16,17,20,,,3484,2878,3150,2318,3560,1982,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D19S433,11,12,13,14,15,,,,3529,5836,3263,3271,1817,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D1S1656,11,12,13,14,15,16,,,3064,3691,984,4655,10485,61,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D21S11,28,29,31.2,32.2,33.2,,,,2710,3352,3875,4182,2109,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D22S1045,11,14,15,16,17,19,,,3563,1723,6407,2605,2494,3759,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D2S1338,17,21,22,23,24,25,,,6853,4072,3663,4268,3843,642,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D2S441,10,11,14,,,,,,5330,9726,3057,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D3S1358,14,15,16,17,18,,,,2995,1054,4067,8488,6038,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D5S818,11,12,13,14,,,,,9594,3383,4845,678,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D7S820,8,9,10,12,,,,,5035,1931,262,8127,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D8S1179,10,12,13,14,15,,,,9424,3895,4942,2546,6049,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,FGA,19,23,24,27,,,,,3981,4814,3772,409,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,SE33,6,14.2,18,20,21.2,25.2,26.2,29.2,59,2612,5972,1037,3062,3744,772,791
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,TH01,6,7,8,9,,,,,6318,3343,2198,5509,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,TPOX,7,8,9,10,11,,,,1465,412,645,2084,6053,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,vWA,15,16,17,18,19,,,,1802,675,5460,4184,2147,,,
