SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,CSF1PO,10,11,12,,,,,,,,738,2700,3487,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D10S1248,12,13,14,15,,,,,,,678,5006,4424,457,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D12S391,17,18.3,19,24,,,,,,,358,256,5924,799,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D13S317,11,12,13,,,,,,,,10842,2603,454,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D16S539,8,9,11,12,13,,,,,,3032,354,1066,2440,227,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D18S51,12,14,16,17,19,20,,,,,327,4365,562,645,3800,423,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D19S433,11,13,13.2,15,16.2,17.2,,,,,807,4035,3355,201,294,57,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D1S1656,11,12,13,14,17.3,18.3,,,,,993,847,4471,389,4201,722,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D21S11,28,29,30,31,31.2,35,,,,,3885,421,314,525,3260,355,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D22S1045,11,15,16,17,18,,,,,,4119,251,580,1562,3617,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D2S1338,17,19,20,22,23,25,,,,,5127,6225,665,375,543,903,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D2S441,10,11,12,13,14,,,,,,1462,5140,2829,48,528,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D3S1358,11,15,16,17,18,,,,,,44,8934,272,742,949,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D5S818,11,12,13,,,,,,,,1314,5964,4321,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D7S820,8,9,11,12,,,,,,,4998,4155,1559,321,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D8S1179,10,11,12,13,14,15,,,,,860,4973,5575,429,278,495,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,FGA,14,19.2,20,21,23,24,47.2,,,,105,361,426,384,870,6227,48,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,SE33,6,9,17.2,18,19,26,26.2,28.2,29.2,30,96,108,102,1143,84,94,653,3550,414,4341
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,TH01,7,8,9,9.3,,,,,,,609,4071,501,4167,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,TPOX,6,8,11,12,,,,,,,280,235,2642,2938,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,vWA,16,17,18,,,,,,,,839,2994,2846,,,,,,,
