SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,CSF1PO,10,11,12,,,,,614,737,1668,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D10S1248,13,14,15,,,,,2149,1813,568,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D12S391,17,18,19,20,21,22,24,215,1203,74,462,294,86,61
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D13S317,10,11,12,,,,,1007,316,3333,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D16S539,9,11,12,13,,,,531,735,125,1230,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D18S51,13,15,17,19,20,,,1441,1077,709,130,407,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D19S433,13,14,14.2,,,,,481,1246,787,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D1S1656,10,11,12,13,14,16.3,,133,996,143,1047,853,406,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D21S11,28,29,30,31.2,,,,1120,509,1425,78,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D22S1045,11,12,14,15,16,,,1187,95,729,1486,148,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D2S1338,16,18,19,25,,,,1572,298,1520,113,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D2S441,10,12,14,,,,,50,71,2307,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D3S1358,15,16,17,,,,,167,986,2321,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D5S818,11,12,13,,,,,1032,560,2435,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D7S820,8,9,11,12,,,,775,519,1099,1093,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D8S1179,10,12,13,14,15,,,783,695,2010,130,939,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,FGA,22,22.2,25,26,28,,,1505,401,440,76,138,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,SE33,15,16,18,20.2,21,,,836,725,163,1189,823,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,TH01,6,7,8,9.3,,,,334,1085,80,263,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,TPOX,8,10,11,12,,,,1243,478,360,105,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,vWA,15,16,17,18,19,,,100,77,687,1106,646,,
