SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,CSF1PO,10,11,12,,,,,,518,1876,1896,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D10S1248,12,13,14,15,,,,,681,4747,5838,132,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D12S391,17,18,18.3,19,24,,,,511,888,144,5408,800,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D13S317,11,12,13,,,,,,6131,1495,275,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D16S539,8,9,11,12,13,,,,1639,197,667,1892,186,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D18S51,12,14,16,17,19,20,,,276,2498,847,398,2672,202,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D19S433,11,13,13.2,15,16.2,,,,962,3040,3107,283,453,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D1S1656,11,12,13,14,16,17.3,18.3,,524,1124,3465,262,61,3403,525,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D21S11,28,29,30,30.2,31,31.2,35,,2996,247,383,239,402,1930,258,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D22S1045,11,15,16,17,18,,,,2528,519,418,1016,3194,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D2S1338,17,19,20,22,23,25,,,3897,2778,715,466,663,1216,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D2S441,10,11,12,14,,,,,1033,4638,3415,483,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D3S1358,15,16,17,18,,,,,7916,326,373,64,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D5S818,11,12,13,,,,,,1098,4626,3526,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D7S820,8,9,11,12,,,,,2474,2020,1345,116,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D8S1179,10,11,12,13,14,15,,,755,5102,5353,173,194,792,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,FGA,19.2,20,21,23,24,,,,632,147,587,540,3653,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,SE33,6,14.2,18,19,26.2,28.2,29.2,30,59,63,563,133,136,2399,343,772
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,TH01,7,8,9,9.3,,,,,602,3505,713,3160,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,TPOX,6,8,11,12,,,,,148,117,1384,1222,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,vWA,16,17,18,,,,,,675,3068,2443,,,,,
