SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,CSF1PO,9,10,11,12,13,,,186,75,469,908,1139,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D10S1248,13,14,15,16,,,,1331,797,1225,1145,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D12S391,15,17,18,19,21,23,,460,674,867,90,283,229,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D13S317,11,12,,,,,,1414,1990,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D16S539,10,11,12,13,,,,306,853,524,825,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D18S51,13,14,15,16,20,,,434,1682,612,1160,310,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D19S433,11,12,12.2,14,15,16,,526,1388,787,970,666,338,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D1S1656,11,12,13,14,15,16,,152,133,1021,322,1497,772,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D21S11,28,29,31.2,32.2,33.2,,,452,1673,690,335,502,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D22S1045,11,12,15,16,17,19,,364,1164,1077,987,1460,455,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D2S1338,17,19,21,22,23,24,,1008,841,626,1334,678,502,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D2S441,10,11,13,14,,,,1282,1358,731,245,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D3S1358,15,16,17,18,,,,917,1519,1107,780,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D5S818,10,11,12,13,,,,909,1920,1248,210,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D7S820,8,11,12,13,,,,875,934,983,195,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D8S1179,10,11,12,13,15,16,,627,627,337,1281,1128,720,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,FGA,19,21,22,23,24,27,,1389,303,489,698,299,195,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,SE33,14,14.2,18,19,21.2,25.2,26.2,102,195,1572,823,295,126,441
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,TH01,6,7,8,9,9.3,,,633,1443,206,234,247,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,TPOX,7,8,10,11,,,,306,516,213,1706,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,vWA,15,17,18,19,,,,918,308,841,296,,,
