SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,CSF1PO,10,11,12,,,,,1891,1821,2876,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D10S1248,12,13,14,15,,,,877,6316,5115,2837,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D12S391,17,18,18.3,19,24,,,423,948,270,4957,1772,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D13S317,11,12,13,,,,,8962,3496,628,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D16S539,8,9,11,12,,,,1220,1484,1411,1989,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D18S51,12,14,16,17,18,19,20,1530,1317,450,259,640,2016,1361
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D19S433,10.2,11,13,13.2,14,15,16.2,612,2261,2510,1923,840,537,2375
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D1S1656,12,13,14,15,17.3,18.3,,2362,3034,1660,204,2913,630,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D21S11,28,30,31.2,35,,,,5542,1646,2389,560,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D22S1045,11,16,17,18,,,,2489,1801,5915,2125,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D2S1338,17,18,19,20,23,25,,1618,851,2626,403,375,5741,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D2S441,10,11,12,14,,,,1625,5788,2246,3107,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D3S1358,15,16,17,18,,,,9157,1026,3107,604,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D5S818,10,11,12,13,,,,317,1057,5433,2280,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D7S820,8,9,10,11,12,,,1453,2944,439,724,1499,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D8S1179,10,11,12,13,15,,,4169,2560,3291,1812,2804,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,FGA,19.2,20,21,23,24,,,1728,184,237,1009,5676,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,SE33,15,18,19,26.2,28.2,29.2,30,304,248,825,907,1579,148,2095
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,TH01,7,8,9,9.3,,,,2659,5547,480,3149,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,TPOX,6,8,11,12,,,,408,495,2530,1156,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,vWA,15,16,17,18,,,,337,2633,3220,1872,,,
