SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,CSF1PO,9,10,11,13,,,41,426,232,200,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D10S1248,12,13,15,16,,,183,565,555,506,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D12S391,17,18,23,,,,726,81,211,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D13S317,11,12,13,,,,1232,1602,462,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D16S539,10,11,13,,,,165,367,124,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D18S51,12,13,14,16,17,20,130,207,182,338,612,270
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D19S433,11,12,13,14,15,,182,241,158,223,183,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D1S1656,11,12,13,14,15,,270,564,66,113,691,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D21S11,28,29,31.2,32.2,33.2,,316,108,420,513,124,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D22S1045,11,14,15,16,17,19,336,187,798,465,252,292
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D2S1338,17,21,22,23,24,,857,359,496,214,253,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D2S441,10,11,14,,,,495,790,280,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D3S1358,14,15,16,17,18,,286,103,190,425,390,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D5S818,11,12,13,,,,714,298,661,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D7S820,8,9,12,,,,500,208,538,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D8S1179,10,12,13,14,15,,930,180,252,96,583,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,FGA,19,23,24,27,,,561,131,47,105,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,SE33,14.2,18,20,25.2,26.2,,492,592,67,210,289,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,TH01,5,6,7,8,9,,68,430,322,161,427,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,TPOX,7,10,11,,,,91,70,631,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,vWA,15,16,17,18,19,,321,60,394,380,437,
