SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,CSF1PO,10,11,12,,,,816,240,750,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D10S1248,13,14,15,16,17,,245,470,106,70,542,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D12S391,18,20,,,,,1609,78,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D13S317,8,12,13,,,,132,1556,247,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D16S539,10,11,12,,,,159,74,711,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D18S51,12,13,15,16,17,18,107,813,132,153,203,564
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D19S433,10,11,13,14,14.2,15,346,107,1107,50,95,123
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D1S1656,12,14,16,17.3,,,994,614,384,381,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D21S11,27,28,30,31,32.2,,86,78,116,739,366,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D22S1045,11,14,15,16,17,,633,616,148,343,201,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D2S1338,16,19,23,25,,,326,421,113,879,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D2S441,11,11.3,14,,,,363,686,689,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D3S1358,14,15,16,17,,,893,876,42,111,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D5S818,11,12,13,,,,1482,244,181,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D7S820,8,9,10,12,,,99,481,158,671,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D8S1179,10,11,13,14,15,,160,360,395,1014,121,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,FGA,21,22,23,24,25,26,158,67,269,293,592,558
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,SE33,16,18,20,27.2,28.2,,135,826,171,88,590,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,TH01,6,7,9,9.3,,,315,418,633,226,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,TPOX,8,11,,,,,741,179,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,vWA,13,16,18,20,,,123,979,169,160,,
