SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,CSF1PO,9,10,11,13,,,,382,1095,513,525,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D10S1248,12,13,15,16,,,,1786,2309,1995,957,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D12S391,17,18,23,24,25,,,1341,398,499,207,183,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D13S317,11,12,13,,,,,1385,2047,175,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D16S539,9,10,11,12,13,,,119,104,523,391,502,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D18S51,13,16,17,20,,,,67,695,200,735,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D19S433,11,12,13,14,15,,,705,1325,879,687,502,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D1S1656,11,12,13,14,15,,,1013,237,212,1005,1447,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D21S11,28,29,31.2,32.2,33.2,,,521,374,915,1687,361,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D22S1045,11,14,15,16,17,19,,688,184,698,318,198,485,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D2S1338,17,21,22,23,25,,,372,748,638,186,103,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D2S441,10,11,14,,,,,2324,3224,420,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D3S1358,14,15,16,17,18,,,1810,217,804,2551,2813,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D5S818,11,12,13,,,,,1187,680,470,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D7S820,8,9,10,12,,,,1118,54,102,835,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D8S1179,10,12,13,14,15,,,953,709,490,414,1436,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,FGA,19,23,24,,,,,725,363,576,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,SE33,14.2,18,20,21.2,25.2,26.2,29.2,585,813,308,404,496,386,103
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,TH01,6,7,8,9,,,,1075,627,733,2008,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,TPOX,7,8,9,10,11,,,305,98,95,214,536,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,vWA,15,16,17,18,19,,,595,206,1181,599,445,,
