SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,CSF1PO,10,12,,,118,337,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D10S1248,12,13,14,15,267,174,116,239
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D12S391,17,18,19,,61,205,200,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D13S317,12,13,,,138,58,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D16S539,9,10,13,,109,73,133,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D18S51,12,19,,,80,103,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D19S433,13.2,14,,,77,65,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D1S1656,13,14,15,,69,158,117,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D21S11,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D22S1045,11,15,,,77,73,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D2S1338,19,,,,240,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D2S441,11,12,,,137,336,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D3S1358,15,16,17,,89,185,168,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D5S818,11,12,13,,236,165,67,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D7S820,8,9,11,,129,194,113,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D8S1179,12,13,14,,183,145,156,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,FGA,21,26,27,,78,75,52,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,SE33,14,21,25.2,,116,73,110,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,TH01,8,9.3,,,52,74,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,TPOX,8,,,,72,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,vWA,13,15,16,17,48,38,38,130
