SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,CSF1PO,10,11,12,,,,,,924,424,1494,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D10S1248,12,13,14,15,,,,,502,3270,2077,1158,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D12S391,17,18,18.3,19,24,,,,187,657,217,2441,792,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D13S317,11,12,13,,,,,,3465,1298,86,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D16S539,8,9,11,12,,,,,426,1212,1109,720,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D18S51,12,14,16,17,18,19,20,,836,508,326,159,299,248,459,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D19S433,10.2,11,13,13.2,14,15,16.2,,235,778,1824,2083,281,156,672,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D1S1656,12,13,14,15,17.3,18.3,,,805,1046,1180,421,506,486,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D21S11,28,30,31.2,35,,,,,1529,1064,550,132,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D22S1045,11,16,17,18,,,,,1718,601,1726,988,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D2S1338,17,18,19,20,23,25,,,647,321,937,125,86,2785,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D2S441,10,11,12,14,,,,,292,2497,1142,1243,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D3S1358,15,16,17,18,,,,,3765,257,1187,170,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D5S818,10,11,12,13,,,,,176,576,3286,1289,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D7S820,8,9,10,11,12,,,,346,1433,118,635,1338,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D8S1179,10,11,12,13,15,,,,1037,1229,2180,405,661,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,FGA,19.2,20,21,24,,,,,657,85,128,2661,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,SE33,15,18,19,26.2,28.2,29,29.2,30,394,413,1138,630,522,72,252,447
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,TH01,7,8,9,9.3,,,,,544,2653,49,1837,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,TPOX,6,8,11,12,,,,,109,232,1578,564,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,vWA,15,16,17,18,,,,,444,809,1707,384,,,,
