SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,CSF1PO,10,11,12,,,,465,687,90,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D10S1248,13,14,15,17,,,1289,1209,1050,684,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D12S391,18,20,,,,,1331,148,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D13S317,8,12,13,,,,89,2467,265,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D16S539,10,11,12,,,,127,340,1753,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D18S51,12,13,14,16,17,18,179,1102,100,83,151,449
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D19S433,10,11,13,14,14.2,15,608,590,2175,447,770,513
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D1S1656,12,13,14,16,,,2218,105,398,78,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D21S11,27,28,31,31.2,32.2,,76,227,1348,67,552,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D22S1045,11,13,14,15,16,17,1094,77,473,436,729,864
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D2S1338,16,19,24,25,,,104,107,294,2340,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D2S441,11,11.3,12,14,,,2185,348,500,1415,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D3S1358,14,15,16,17,,,1348,1541,278,416,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D5S818,11,12,13,,,,2846,477,103,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D7S820,8,9,10,12,,,202,858,237,1126,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D8S1179,10,11,13,14,15,,332,1019,901,1943,463,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,FGA,21,22,23,24,25,26,166,254,359,219,868,489
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,SE33,18,28.2,,,,,1129,841,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,TH01,6,7,9,9.3,,,866,853,1218,353,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,TPOX,8,11,,,,,1768,96,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,vWA,13,16,18,20,,,129,1355,53,173,,
