SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,CSF1PO,9,10,11,13,,,,230,902,298,442,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D10S1248,12,13,15,16,,,,3571,4294,6882,3840,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D12S391,17,18,23,24,25,,,2628,553,672,530,91,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D13S317,11,12,13,,,,,1499,1757,933,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D16S539,9,10,11,12,13,,,58,195,433,264,683,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D18S51,16,17,,,,,,125,174,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D19S433,11,12,13,14,15,,,1838,3089,1678,1759,1466,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D1S1656,11,12,13,14,15,,,1079,1250,274,1299,2398,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D21S11,28,29,31.2,32.2,33.2,,,1113,2013,1765,2987,1589,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D22S1045,11,15,16,17,19,,,818,1850,1033,803,767,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D2S1338,17,23,24,,,,,218,128,130,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D2S441,10,11,14,,,,,4948,7913,1971,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D3S1358,14,15,16,17,18,,,2184,1166,3753,5062,5750,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D5S818,11,12,13,14,,,,1582,676,1064,105,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D7S820,8,9,12,,,,,95,126,69,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D8S1179,10,12,13,14,15,,,2009,910,1115,295,1969,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,FGA,19,23,24,27,,,,383,529,349,148,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1099,1293,134,777,1102,968,244
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,TH01,6,7,8,9,,,,2643,1871,1519,2452,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,TPOX,7,9,10,11,,,,62,36,44,449,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,vWA,15,16,17,18,19,,,1097,405,1775,1231,796,,
