SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,CSF1PO,8,10,12,,,,123,125,613,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D10S1248,12,13,14,15,,,879,449,715,220,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D12S391,17,18,19,22,,,364,314,186,140,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D13S317,11,12,13,,,,226,997,87,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D16S539,10,12,13,,,,150,104,187,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D18S51,12,15,17,18,19,,176,420,156,334,158,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D19S433,11,13,13.2,14,14.2,16.2,144,405,177,283,199,275
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D1S1656,11,13,14,15,,,172,215,452,470,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D21S11,29,30,31,31.2,35,,228,182,152,99,126,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D22S1045,10,11,12,14,15,,102,243,384,233,1007,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D2S1338,19,20,22,23,25,,321,111,662,124,292,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D2S441,11,12,,,,,1024,605,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D3S1358,15,16,17,,,,1115,445,206,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D5S818,10,11,12,13,,,51,550,380,185,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D7S820,8,9,11,,,,101,204,849,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,D8S1179,11,12,13,14,15,,216,248,351,847,239,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,FGA,20,21,22,26,27,28,123,285,84,193,52,141
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,SE33,17,19,20,21,25.2,,134,55,376,68,145,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,TH01,7,8,9,9.3,,,263,463,315,247,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,TPOX,8,11,12,,,,292,77,89,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669,vWA,15,16,17,18,19,,47,106,367,87,118,
