SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,CSF1PO,10,12,,,,103,205,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D10S1248,13,14,15,17,,230,478,106,420,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D12S391,17,18,,,,136,581,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D13S317,8,12,13,,,63,656,121,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D16S539,10,11,12,,,207,164,377,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D18S51,13,18,,,,90,123,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D19S433,10,11,13,14.2,15,198,49,128,73,132
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D1S1656,12,14,16,,,282,68,315,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D21S11,28,31,32.2,,,77,198,209,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D22S1045,11,14,16,17,,165,189,82,53,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D2S1338,19,25,,,,123,352,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D2S441,11,11.3,14,,,115,149,71,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D3S1358,14,15,16,17,,437,397,64,82,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D5S818,11,12,13,,,334,143,91,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D7S820,9,10,12,,,379,51,320,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D8S1179,11,13,14,15,,168,227,342,77,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,FGA,21,22,23,25,26,55,51,56,146,71
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,SE33,18,,,,,258,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,TH01,6,7,9,,,88,73,174,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,TPOX,8,,,,,101,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,vWA,13,16,20,,,63,302,78,,
