SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,CSF1PO,8,10,12,,42,54,68,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D10S1248,12,14,,,283,194,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D12S391,17,,,,129,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D13S317,12,13,,,61,61,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D16S539,13,,,,164,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D18S51,12,,,,71,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D19S433,14,16.2,,,56,62,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D1S1656,11,14,15,,86,62,230,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D21S11,27,,,,68,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D22S1045,12,14,15,,117,120,152,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D2S1338,19,20,23,25,63,103,67,70
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D2S441,11,12,,,231,176,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D3S1358,15,16,17,,338,87,138,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D5S818,11,12,13,,117,235,215,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D7S820,9,11,,,101,148,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D8S1179,13,14,,,176,140,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,FGA,21,28,,,80,130,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,SE33,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,TH01,8,9.3,,,123,94,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,TPOX,8,12,,,112,48,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,vWA,17,19,,,64,39,,
