SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,CSF1PO,8,10,12,,,,83,126,242,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D10S1248,12,13,14,15,,,1270,1018,1320,836,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D12S391,17,18,19,,,,243,188,113,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D13S317,11,12,13,,,,201,948,252,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D16S539,9,10,11,,,,165,199,151,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D18S51,17,18,19,,,,137,133,209,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D19S433,11,13,13.2,14,14.2,16.2,230,385,390,721,366,322
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D1S1656,11,13,14,15,,,253,299,656,905,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D21S11,27,28,29,30,31,31.2,198,154,352,194,209,286
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D22S1045,10,11,12,14,15,,311,300,817,225,862,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D2S1338,19,20,22,23,,,310,209,392,100,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D2S441,11,12,,,,,1143,1644,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D3S1358,15,16,17,,,,1360,776,494,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D5S818,11,12,13,,,,878,593,478,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D7S820,8,9,11,,,,239,158,537,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D8S1179,11,12,13,14,15,,237,442,487,719,309,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,FGA,20,21,26,27,28,,171,371,58,91,260,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,SE33,21,25.2,,,,,86,92,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,TH01,7,8,9,9.3,,,399,648,392,267,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,TPOX,8,10,,,,,102,44,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,vWA,13,15,16,17,18,19,130,125,137,293,176,128
