SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,CSF1PO,9,10,11,13,,,,483,933,669,482,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D10S1248,12,13,15,16,,,,950,5515,3789,3017,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D12S391,17,18,23,24,25,,,2621,784,608,267,184,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D13S317,11,12,13,,,,,3085,2871,637,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D16S539,9,10,11,12,13,,,88,467,1082,442,831,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D18S51,12,13,14,16,17,20,,617,731,402,1168,525,279,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D19S433,11,12,13,14,15,,,1409,4481,3928,2367,2221,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D1S1656,11,12,13,14,15,,,1888,447,341,1547,1933,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D21S11,28,29,31.2,32.2,33.2,,,746,554,671,1200,574,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D22S1045,11,14,15,16,17,19,,1983,683,2647,2163,3037,1658,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D2S1338,17,21,22,23,24,25,,1886,1439,977,944,714,102,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D2S441,10,11,14,,,,,5150,10744,1405,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D3S1358,14,15,16,17,18,,,1662,722,1871,3503,4110,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D5S818,11,12,13,14,,,,3797,1952,2164,280,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D7S820,8,9,10,12,,,,1444,436,54,2275,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D8S1179,10,12,13,14,15,,,3767,1573,1875,945,4348,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,FGA,19,23,24,27,,,,1811,3236,3135,413,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1006,1109,200,851,1309,248,146
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,TH01,6,7,8,9,,,,4929,1467,1537,5798,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,TPOX,7,8,9,10,11,,,614,116,109,386,865,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,vWA,15,16,17,18,19,,,988,201,1572,1545,725,,
