SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,CSF1PO,10,11,12,,,,887,409,1226,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D10S1248,12,13,14,15,,,1422,2766,658,532,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D12S391,17,18,20,21,24,,431,1326,808,567,307,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D13S317,9,10,11,12,,,493,771,1645,1780,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D16S539,9,11,12,13,,,723,1041,346,544,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D18S51,13,15,17,18,20,,458,1245,1220,274,137,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D19S433,10.2,13,14,14.2,,,412,2231,3496,504,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D1S1656,11,12,13,14,15,16.3,842,403,417,1863,718,425
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D21S11,28,29,30,31.2,,,1064,534,980,418,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D22S1045,11,14,15,16,,,1578,663,2323,1469,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D2S1338,16,18,19,20,,,985,1376,1477,474,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D2S441,10,11,14,,,,1081,376,3915,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D3S1358,14,15,16,17,,,1109,1561,1113,2009,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D5S818,10,11,12,13,,,686,1385,1506,1191,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D7S820,8,9,10,11,12,,756,578,106,915,446,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,D8S1179,10,12,13,15,,,1470,1358,2860,957,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,FGA,22,22.2,23,24,25,,2679,251,153,235,216,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,SE33,15,16,18,19,20.2,21,567,146,381,223,589,664
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,TH01,6,7,8,9.3,,,1588,3014,329,419,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,TPOX,6,8,10,11,12,,53,877,93,255,408,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945,vWA,15,16,17,18,19,,239,829,529,1142,202,
