SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,CSF1PO,10,11,12,,,,,1217,4150,5034,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D10S1248,12,13,14,15,,,,1667,6473,8769,603,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D12S391,17,18,18.3,19,24,,,339,1680,414,10383,1043,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D13S317,11,12,13,,,,,15737,3536,826,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D16S539,8,9,11,12,13,,,3232,378,1521,4430,436,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D18S51,12,14,16,17,19,20,,1204,5597,1656,126,7122,217,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D19S433,11,13,13.2,15,16.2,,,723,3952,3488,268,418,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D1S1656,11,12,13,14,17.3,18.3,,562,2031,6200,1445,7284,953,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D21S11,28,29,30,31,31.2,34,35,5891,653,342,584,6126,70,278
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D22S1045,11,14,15,16,17,18,,4251,98,379,1065,1899,4366,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D2S1338,17,19,20,22,23,25,,7367,8134,443,158,354,1430,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D2S441,10,11,12,14,,,,1032,4655,3389,444,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D3S1358,15,16,17,18,,,,12121,709,396,335,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D5S818,11,12,13,,,,,1995,6759,7385,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D7S820,8,9,11,12,,,,6380,6780,2524,444,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D8S1179,10,11,12,13,14,15,,906,5465,6401,547,289,469,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,FGA,19.2,20,21,23,24,,,359,543,325,1064,6421,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,SE33,18,19,26.2,28.2,29.2,30,,736,536,1282,6201,349,5656,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,TH01,7,8,9,9.3,,,,338,4330,541,4563,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,TPOX,6,8,11,12,,,,68,139,3837,4166,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,vWA,16,17,18,,,,,2067,5126,3280,,,,
