SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,CSF1PO,9,10,11,12,13,,,140,141,217,383,179,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D10S1248,13,14,15,16,,,,585,404,673,569,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D12S391,15,17,18,19,21,23,,185,169,241,205,223,66,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D13S317,11,12,,,,,,1500,754,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D16S539,10,11,12,13,,,,169,479,159,239,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D18S51,13,14,15,16,,,,322,761,109,696,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D19S433,12,12.2,14,16,,,,325,130,338,207,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D1S1656,11,13,15,16,,,,234,118,802,208,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D21S11,28,29,31.2,,,,,316,373,428,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D22S1045,12,15,16,17,19,,,446,716,148,233,278,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D2S1338,17,19,21,22,23,24,,274,278,363,586,167,241,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D2S441,10,11,13,14,,,,218,403,182,142,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D3S1358,15,16,17,18,,,,628,367,480,312,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D5S818,10,11,12,13,,,,496,766,507,228,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D7S820,8,11,12,13,,,,583,280,337,443,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D8S1179,10,11,12,13,15,16,,286,145,162,243,361,495,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,FGA,19,22,23,24,27,,,294,416,159,120,234,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,SE33,14,14.2,18,19,21.2,25.2,26.2,133,136,113,141,187,143,202
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,TH01,6,7,8,9,9.3,,,262,325,270,112,60,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,TPOX,8,10,11,,,,,79,78,575,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,vWA,15,17,18,,,,,468,163,372,,,,
