SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,CSF1PO,10,12,,,,,104,764,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D10S1248,12,13,14,,,,340,173,142,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D12S391,16,17,18,19,22,,61,328,137,109,78,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D13S317,12,13,,,,,965,395,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D16S539,9,10,11,13,,,123,42,74,63,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D18S51,13,17,18,19,,,170,153,240,159,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D19S433,11,13,13.2,14,16.2,,453,364,485,661,95,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D1S1656,11,13,14,15,,,437,177,157,882,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D21S11,28,29,31,35,,,92,154,76,101,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D22S1045,10,11,12,14,15,,122,157,284,273,445,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S1338,19,20,22,25,,,349,104,307,139,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S441,11,12,,,,,639,565,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D3S1358,15,16,17,,,,502,331,247,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D5S818,11,12,13,,,,368,335,296,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D7S820,9,11,,,,,159,234,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D8S1179,11,12,13,14,15,,254,125,303,537,121,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,FGA,20,21,22,26,27,28,120,298,52,211,83,432
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,SE33,14,15,20,25.2,,,128,171,226,437,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,TH01,7,8,9,9.3,,,160,818,70,277,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,TPOX,8,10,11,12,,,252,46,38,57,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,vWA,13,15,16,17,18,19,66,72,144,189,172,169
