SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,CSF1PO,9,10,11,13,,,,,2127,6118,2172,1482,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D10S1248,12,13,15,16,,,,,2637,6147,6895,3564,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D12S391,17,18,23,24,25,,,,6932,2297,2116,2744,705,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D13S317,11,12,13,,,,,,6716,10113,3466,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D16S539,9,10,11,12,13,,,,495,1878,3962,2291,4108,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D18S51,12,13,14,16,17,20,,,4383,3855,2078,3520,2086,2567,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D19S433,11,12,13,14,15,,,,2251,3118,1428,1925,2319,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D1S1656,11,12,13,14,15,17.1,18.3,,2546,3212,1156,5906,9174,63,93,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D21S11,28,29,31.2,32.2,33.2,,,,1667,2638,3528,5945,2100,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D22S1045,11,14,15,16,17,19,,,2914,812,4831,2122,1825,3014,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S1338,17,21,22,23,24,25,,,6380,2718,3148,3588,3601,614,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S441,10,11,14,,,,,,4268,5296,2163,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D3S1358,14,15,16,17,18,,,,2423,675,2036,5320,6769,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D5S818,11,12,13,14,,,,,8140,3282,5033,528,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D7S820,8,9,10,12,,,,,5206,2705,539,7459,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D8S1179,10,12,13,14,15,,,,4093,3073,3027,2137,4891,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,FGA,19,23,24,27,,,,,3359,2948,2980,292,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,SE33,14.2,18,21.2,25.2,26.2,28,29.2,31,2189,5156,1709,2630,2593,107,964,67
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TH01,6,7,8,9,,,,,3579,1864,1600,3769,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TPOX,7,8,9,10,11,,,,1397,304,179,2454,5944,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,vWA,15,16,17,18,19,,,,2096,651,4164,4032,2395,,,
