SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,CSF1PO,9,10,11,12,13,,,,281,256,815,612,920,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D10S1248,13,14,15,16,,,,,1625,761,1290,993,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D12S391,15,17,18,19,21,23,,,690,649,708,520,732,333,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D13S317,11,12,,,,,,,2873,2212,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D16S539,10,11,12,13,,,,,345,1009,633,762,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D18S51,13,14,15,16,20,,,,295,1471,353,1046,423,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D19S433,11,11.2,12,12.2,14,15,16,,646,94,1613,898,911,491,400,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D1S1656,11,13,14,15,16,,,,407,989,473,2032,1454,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D21S11,28,29,31.2,32.2,33.2,,,,424,1798,611,376,214,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D22S1045,11,12,15,16,17,19,,,468,497,1101,869,843,270,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D2S1338,17,19,21,22,23,24,,,937,1218,514,1500,186,831,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D2S441,10,11,13,14,,,,,1408,1563,1045,528,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D3S1358,15,16,17,18,20,,,,1484,858,2051,876,37,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D5S818,10,11,12,13,,,,,722,1989,1589,717,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D7S820,8,11,12,13,,,,,1170,726,1587,912,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D8S1179,10,11,12,13,15,16,,,711,867,447,1623,1251,941,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,FGA,19,21,22,23,24,27,,,1130,281,1121,231,111,248,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,SE33,14,14.2,16.2,18,19,21.2,25.2,26.2,588,84,67,1166,704,326,467,241
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,TH01,6,7,8,9,9.3,,,,1770,1682,328,183,214,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,TPOX,7,8,10,11,,,,,298,454,136,1678,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,vWA,15,17,18,19,,,,,1313,256,1254,189,,,,
