SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,CSF1PO,10,11,12,,,96,147,187,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D10S1248,13,14,15,17,,236,612,510,276,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D12S391,18,22,,,,681,76,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D13S317,8,12,13,,,57,568,59,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D16S539,10,11,12,,,92,201,363,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D18S51,13,15,16,17,18,455,144,96,109,258
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D19S433,10,13,14,14.2,15,54,295,105,54,193
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D1S1656,12,17.3,,,,1028,218,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D21S11,27,28,31,32,32.2,92,95,305,123,359
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D22S1045,11,14,16,17,,612,293,69,263,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D2S1338,19,24,25,,,66,172,887,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D2S441,11,11.3,14,,,195,130,434,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D3S1358,14,15,16,17,,393,509,274,82,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D5S818,11,12,13,,,1097,84,55,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D7S820,9,10,12,,,371,173,175,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D8S1179,10,11,13,14,,90,314,542,336,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,FGA,21,25,26,,,201,204,244,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,SE33,18,28.2,,,,155,411,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,TH01,6,7,9,,,120,195,248,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,TPOX,8,,,,,428,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,vWA,13,16,18,20,,79,336,55,56,
