SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,CSF1PO,9,10,11,13,,,,809,2740,553,514,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D10S1248,12,13,15,16,,,,1095,1865,2283,1422,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D12S391,17,18,23,24,25,,,2345,681,665,992,201,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D13S317,11,12,13,,,,,3068,3945,1627,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D16S539,9,10,11,12,13,,,235,667,1353,863,1644,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D18S51,12,13,14,16,17,20,,1336,1223,1357,843,948,1134,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D19S433,11,12,13,14,15,,,576,1209,638,698,834,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D1S1656,11,12,13,14,15,,,1149,999,425,1619,3837,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D21S11,28,29,31.2,32.2,33.2,,,973,1314,1619,1706,1319,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D22S1045,11,14,15,16,17,19,,889,268,1438,689,694,839,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D2S1338,17,21,22,23,24,25,,2682,849,1070,1063,1257,106,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D2S441,10,11,14,,,,,1729,2759,759,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D3S1358,14,15,16,17,18,,,733,183,1350,2429,1721,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D5S818,11,12,13,14,,,,3877,1211,1891,428,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D7S820,8,9,10,12,,,,2201,601,199,2595,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D8S1179,10,12,13,14,15,,,2019,552,1144,636,1536,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,FGA,19,23,24,,,,,1171,1660,1719,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1320,2209,371,887,1384,723,335
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,TH01,6,7,8,9,,,,1610,925,658,1316,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,TPOX,7,8,9,10,11,,,675,261,204,687,2387,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,vWA,15,16,17,18,19,,,527,172,1315,1214,803,,
