SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,CSF1PO,10,11,12,,,,84,298,467,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D10S1248,13,14,15,17,,,683,1745,338,1480,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D12S391,17,18,22,,,,168,1200,128,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D13S317,8,12,13,,,,505,1966,238,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D16S539,10,11,12,,,,306,358,543,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D18S51,12,13,14,15,17,18,135,410,98,157,96,137
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D19S433,10,11,13,14,14.2,15,602,158,1296,233,48,241
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D1S1656,12,13,14,16,17.3,,968,200,430,421,253,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D21S11,27,28,30,31,32,32.2,258,171,171,616,160,731
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D22S1045,11,14,15,16,17,,1346,1061,105,268,464,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D2S1338,16,19,23,24,25,,116,431,198,487,1172,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D2S441,11,11.3,12,14,,,284,837,170,1188,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D3S1358,14,15,16,17,,,1463,1542,358,214,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D5S818,11,12,13,,,,2647,287,204,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D7S820,8,9,10,12,,,95,828,489,110,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D8S1179,10,11,13,14,,,356,1180,466,1708,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,FGA,21,22,23,24,25,26,176,131,208,158,324,247
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,SE33,18,18.1,20,28.2,,,462,113,96,591,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,TH01,6,7,9,9.3,,,346,607,679,152,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,TPOX,8,10,11,,,,441,42,248,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,vWA,13,16,18,20,,,107,1169,169,372,,
