SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,CSF1PO,10,11,12,,,,871,1174,828,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D10S1248,13,14,15,17,,,814,1578,624,1343,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D12S391,17,18,20,22,,,346,1987,240,352,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D13S317,8,12,,,,,801,2846,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D16S539,10,11,12,,,,267,568,1553,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D18S51,12,13,14,15,17,18,175,850,242,275,182,809
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D19S433,10,11,13,14,14.2,15,638,431,1165,412,150,334
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D1S1656,12,13,14,16,,,2453,204,395,492,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D21S11,27,28,30,31,32,32.2,697,220,382,1130,159,393
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D22S1045,11,14,15,16,17,,1261,679,227,440,1104,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D2S1338,19,23,24,25,,,224,416,398,2103,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D2S441,11,11.3,12,14,,,693,915,299,1550,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D3S1358,14,15,16,17,,,1859,2329,437,137,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D5S818,11,12,13,,,,3478,575,236,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D7S820,8,9,10,12,,,229,1053,466,698,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D8S1179,10,11,13,14,15,,256,1242,608,1595,321,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,FGA,21,22,23,24,25,26,248,176,67,227,1075,726
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,SE33,16,18,20,28.2,,,181,872,52,1267,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,TH01,6,7,9,9.3,,,384,1123,1401,430,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,TPOX,8,10,11,,,,1438,164,230,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,vWA,13,16,18,19,20,,97,1952,256,42,317,
