SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,CSF1PO,9,10,11,13,,,,689,1007,434,310,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D10S1248,12,13,15,16,,,,789,2432,1962,657,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D12S391,17,18,23,24,25,,,1465,322,377,734,205,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D13S317,11,12,13,,,,,2001,2469,1080,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D16S539,9,10,11,12,13,,,181,500,590,377,682,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D18S51,12,13,14,16,17,20,,1035,735,440,822,447,687,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D19S433,11,12,13,14,15,,,267,967,696,722,750,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D1S1656,11,12,13,14,15,,,918,879,142,974,2899,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D21S11,28,29,31.2,32.2,33.2,,,778,767,1429,1734,459,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D22S1045,11,14,15,16,17,19,,399,305,1117,640,362,692,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D2S1338,17,21,22,23,24,25,,1703,900,957,925,646,131,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D2S441,10,11,14,,,,,936,1125,552,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D3S1358,14,15,16,17,18,,,541,323,668,1232,1250,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D5S818,11,12,13,14,,,,2331,974,826,156,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D7S820,8,9,10,12,,,,921,552,192,1822,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D8S1179,10,12,13,14,15,,,1433,683,793,246,1137,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,FGA,19,23,24,27,,,,927,736,786,234,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,SE33,14.2,18,20,21.2,25.2,26.2,29.2,391,553,133,450,584,964,202
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,TH01,6,7,8,9,,,,533,415,571,617,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,TPOX,7,9,10,11,,,,180,79,443,1438,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,vWA,15,16,17,18,19,,,634,109,846,1453,448,,
