SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,CSF1PO,6,10,11,12,,,,,,39,621,1852,2978,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D10S1248,13,14,15,,,,,,,6206,6198,651,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D12S391,17,18,18.3,19,20,24,,,,266,995,157,4771,66,380,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D13S317,11,12,13,,,,,,,7938,2717,868,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D16S539,8,9,11,12,13,,,,,2220,252,597,2019,206,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D18S51,12,14,16,17,19,20,,,,607,2184,1022,258,2444,155,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D19S433,11,12.2,13,13.2,15,16.2,17.2,,,459,233,2904,2319,310,263,63,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D1S1656,11,12,13,14,17.3,18.3,,,,514,1488,3266,370,3169,404,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D21S11,28,29,30,31,31.2,35,,,,2740,296,497,503,2583,192,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D22S1045,11,15,16,17,18,,,,,3107,488,524,1610,2553,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D2S1338,17,19,20,22,24,25,,,,3904,2964,77,547,65,486,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D2S441,10,11,12,14,,,,,,575,4290,3134,275,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D3S1358,10,15,16,17,18,,,,,36,8730,115,351,296,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D5S818,11,12,13,,,,,,,1099,5066,4214,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D7S820,8,9,11,12,,,,,,3444,2699,1438,281,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D8S1179,10,11,12,13,14,15,,,,645,4769,5382,373,579,348,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,FGA,19.2,20,21,23,24,,,,,230,252,507,491,3957,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,SE33,10,18,19,19.2,26.2,28.2,29.2,30,31,55,1376,429,74,1155,2221,90,1560,64
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,TH01,7,8,9,9.3,,,,,,308,3201,437,3586,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,TPOX,6,8,11,12,,,,,,481,201,2068,1207,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,vWA,16,17,18,,,,,,,795,3673,2391,,,,,,
