SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,CSF1PO,6,10,11,12,,,,,48,443,2967,4506,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D10S1248,12,13,14,15,,,,,792,6126,5777,655,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D12S391,17,18,18.3,19,24,,,,472,1226,349,8975,596,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D13S317,11,12,13,,,,,,11818,2023,679,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D16S539,5,8,9,11,12,13,,,77,3090,223,1330,3465,395,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D18S51,12,14,16,17,19,20,,,491,4342,1158,260,4640,317,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D19S433,11,13,13.2,15,16.2,,,,1003,3266,2648,156,177,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D1S1656,11,12,13,14,17.3,18.3,,,436,1168,7115,789,4144,792,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D21S11,28,29,30,31,31.2,35,,,3868,238,439,200,4642,542,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D22S1045,11,15,16,17,18,,,,4061,491,421,1723,3301,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D2S1338,17,19,20,21,22,23,24,25,6473,6690,808,62,338,744,107,844
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D2S441,10,11,12,14,,,,,820,4312,3115,178,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D3S1358,15,16,17,18,,,,,8063,903,469,480,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D5S818,11,12,13,,,,,,1209,4502,4596,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D7S820,8,9,11,12,,,,,4176,4158,1440,526,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D8S1179,10,11,12,13,14,15,,,548,4626,4750,360,470,706,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,FGA,19.2,20,21,23,24,,,,281,245,696,1221,5797,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,SE33,18,19,26.2,28.2,29.2,30,,,804,888,950,3198,60,4004,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,TH01,7,8,9,9.3,,,,,268,3658,1163,3953,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,TPOX,6,8,11,12,,,,,110,69,4231,3793,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,vWA,16,17,18,,,,,,964,3198,3250,,,,,
