SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,CSF1PO,10,12,,,,53,118,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D10S1248,12,13,14,15,,592,512,441,78,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D12S391,17,18,19,,,63,68,87,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D13S317,12,13,,,,410,351,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D16S539,9,11,12,,,75,40,59,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D18S51,,,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D19S433,11,13,13.2,14,16.2,182,206,131,62,128
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D1S1656,13,14,15,,,85,158,355,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D21S11,27,29,30,31.2,,74,132,101,82,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D22S1045,10,12,14,15,,234,301,143,443,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D2S1338,22,23,,,,232,192,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D2S441,11,12,,,,591,631,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D3S1358,15,16,17,,,863,305,227,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D5S818,11,12,13,,,272,307,214,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D7S820,8,9,11,,,232,120,437,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D8S1179,11,13,14,15,,141,294,161,81,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,FGA,20,21,26,,,68,51,49,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,SE33,21,25.2,,,,75,411,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,TH01,7,8,9,9.3,,110,454,69,54,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,TPOX,8,,,,,41,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,vWA,13,15,16,17,,184,107,113,102,
