SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,CSF1PO,10,12,,,,335,62,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D10S1248,12,13,14,15,,657,613,805,64,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D12S391,17,18,22,,,143,291,71,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D13S317,11,12,13,,,99,273,285,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D16S539,9,10,12,,,52,133,274,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D18S51,17,18,19,,,245,113,203,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D19S433,11,13,14,14.2,16.2,192,259,174,65,63
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D1S1656,14,15,,,,66,206,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D21S11,27,29,30,31.2,35,114,349,117,265,106
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D22S1045,10,12,14,15,,65,71,65,147,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D2S1338,19,22,23,,,90,81,114,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D2S441,11,12,,,,798,607,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D3S1358,15,16,17,,,858,589,592,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D5S818,11,12,,,,205,127,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D7S820,8,9,11,,,124,88,360,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D8S1179,12,13,14,,,99,187,394,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,FGA,21,27,28,,,101,84,54,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,SE33,14,15,17,20,25.2,133,142,230,197,137
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,TH01,7,8,9,9.3,,348,234,120,131,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,TPOX,8,10,,,,223,77,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,vWA,13,15,17,,,86,82,67,,
